,id,x,y,z,visibility,x_px,y_px
0,0,0.4885908365249634,0.19878780841827393,-0.5795867443084717,0.999860405921936,195,119
1,1,0.5032649040222168,0.1814911961555481,-0.5385788083076477,0.9997010827064514,201,108
2,2,0.5123065114021301,0.181108295917511,-0.5386146903038025,0.9996639490127563,204,108
3,3,0.5191099047660828,0.1811014711856842,-0.5386672616004944,0.999690055847168,207,108
4,4,0.4742680490016937,0.1825019121170044,-0.5379818081855774,0.9997075200080872,189,109
5,5,0.46570101380348206,0.18274641036987305,-0.5379772782325745,0.9995833039283752,186,109
6,6,0.4574688971042633,0.18340346217155457,-0.5379796028137207,0.9995611310005188,182,109
7,7,0.5351341962814331,0.18781998753547668,-0.2577960193157196,0.9998053908348083,214,112
8,8,0.4484924077987671,0.19195079803466797,-0.24889522790908813,0.9994081258773804,179,114
9,9,0.5098056197166443,0.21493422985076904,-0.4681216776371002,0.9999097585678101,203,128
10,10,0.47471505403518677,0.21625778079032898,-0.4657253921031952,0.9998646974563599,189,129
11,11,0.6142423748970032,0.2792399227619171,-0.10459509491920471,0.9997772574424744,245,167
12,12,0.38829806447029114,0.2853918969631195,-0.12619838118553162,0.9997276663780212,155,170
13,13,0.6428167223930359,0.39488720893859863,-0.2780386507511139,0.9849815368652344,257,236
14,14,0.4039503335952759,0.3953593373298645,-0.29083728790283203,0.9725418090820312,161,236
15,15,0.4607399106025696,0.37250661849975586,-0.6229519844055176,0.9531993269920349,184,223
16,16,0.5662194490432739,0.3650892376899719,-0.5729480981826782,0.9085996150970459,226,218
17,17,0.4192923307418823,0.36800140142440796,-0.7060146331787109,0.899983823299408,167,220
18,18,0.6052013039588928,0.3611546754837036,-0.6473680734634399,0.8311854004859924,242,216
19,19,0.41549572348594666,0.3536476790904999,-0.6874110698699951,0.8924078345298767,166,211
20,20,0.6040369868278503,0.35027241706848145,-0.6268985271453857,0.8124496936798096,241,209
21,21,0.42705291509628296,0.353868305683136,-0.6177212595939636,0.8597138524055481,170,211
22,22,0.5920071601867676,0.3514413833618164,-0.5666502118110657,0.7436152696609497,236,210
23,23,0.5649665594100952,0.5258651971817017,0.02542443573474884,0.9996780157089233,225,314
24,24,0.43534350395202637,0.5229989290237427,-0.02507789060473442,0.9995905756950378,174,313
25,25,0.5785878300666809,0.6910907030105591,-0.4719146490097046,0.9892164468765259,231,413
26,26,0.46023285388946533,0.7036438584327698,-0.025678317993879318,0.9861524105072021,184,421
27,27,0.3986910283565521,0.8250967264175415,0.016646986827254295,0.9620357155799866,159,494
28,28,0.5012747645378113,0.86187344789505,0.38161173462867737,0.9827675223350525,200,516
29,29,0.356555700302124,0.8232625722885132,0.05836974456906319,0.9135574698448181,142,493
30,30,0.5171251893043518,0.8764836192131042,0.4063079059123993,0.8837030529975891,206,525
31,31,0.40338343381881714,0.9093078970909119,-0.20492272078990936,0.95876544713974,161,544
32,32,0.48209452629089355,0.9274097084999084,0.10986528545618057,0.9677571654319763,192,555
